iter	Passed	Remaining
0	142	142740
1	145	72674
2	148	49516
3	151	37836
4	155	30877
5	158	26225
6	160	22763
7	162	20117
8	163	18030
9	165	16376
10	167	15053
11	168	13889
12	169	12886
13	171	12051
14	172	11314
15	173	10659
16	174	10076
17	175	9550
18	175	9077
19	176	8652
20	177	8266
21	178	7914
22	178	7592
23	179	7296
24	180	7030
25	180	6778
26	181	6546
27	182	6326
28	182	6123
29	183	5932
30	184	5753
31	184	5594
32	185	5441
33	186	5292
34	186	5149
35	187	5013
36	187	4885
37	188	4764
38	188	4649
39	189	4540
40	189	4437
41	190	4340
42	190	4246
43	191	4156
44	191	4070
45	192	3989
46	192	3910
47	193	3834
48	193	3762
49	194	3692
50	194	3626
51	195	3561
52	195	3498
53	196	3438
54	196	3380
55	197	3324
56	197	3270
57	198	3218
58	198	3168
59	199	3119
60	199	3073
61	200	3029
62	200	2987
63	201	2946
64	202	2906
65	202	2866
66	202	2826
67	203	2788
68	203	2751
69	204	2716
70	204	2681
71	205	2647
72	205	2614
73	206	2581
74	206	2550
75	207	2519
76	207	2489
77	208	2460
78	208	2432
79	209	2404
80	209	2377
81	210	2351
82	210	2322
83	210	2297
84	211	2273
85	211	2249
86	212	2226
87	212	2203
88	213	2180
89	213	2159
90	214	2138
91	214	2117
92	215	2098
93	216	2082
94	216	2063
95	217	2044
96	217	2025
97	217	2006
98	218	1988
99	218	1970
100	219	1953
101	219	1936
102	220	1920
103	220	1903
104	221	1887
105	221	1871
106	222	1856
107	222	1841
108	223	1826
109	223	1811
110	224	1796
111	224	1782
112	225	1768
113	225	1754
114	226	1740
115	226	1727
116	227	1713
117	227	1700
118	227	1687
119	228	1675
120	228	1663
121	229	1650
122	229	1639
123	230	1628
124	231	1618
125	231	1607
126	232	1595
127	232	1584
128	233	1573
129	233	1563
130	234	1552
131	234	1541
132	234	1531
133	235	1521
134	235	1511
135	236	1501
136	236	1492
137	237	1482
138	237	1473
139	238	1464
140	238	1454
141	239	1444
142	239	1435
143	240	1426
144	240	1418
145	240	1409
146	241	1400
147	241	1392
148	242	1384
149	243	1377
150	243	1368
151	243	1361
152	244	1353
153	245	1346
154	245	1339
155	246	1333
156	246	1325
157	247	1318
158	247	1311
159	248	1304
160	248	1296
161	249	1289
162	249	1282
163	250	1275
164	250	1268
165	251	1262
166	251	1255
167	252	1249
168	252	1242
169	253	1236
170	253	1229
171	254	1223
172	254	1217
173	255	1211
174	255	1205
175	256	1199
176	256	1193
177	257	1187
178	257	1181
179	258	1175
180	258	1170
181	259	1164
182	259	1158
183	260	1153
184	260	1148
185	261	1143
186	261	1138
187	262	1133
188	262	1127
189	263	1122
190	263	1117
191	264	1111
192	264	1106
193	265	1102
194	265	1097
195	266	1092
196	266	1087
197	267	1082
198	267	1077
199	268	1072
200	268	1067
201	269	1063
202	269	1058
203	270	1053
204	270	1049
205	271	1044
206	271	1040
207	271	1035
208	272	1030
209	272	1026
210	273	1022
211	273	1017
212	274	1013
213	274	1009
214	275	1005
215	276	1001
216	276	998
217	277	994
218	277	990
219	278	986
220	278	982
221	279	978
222	279	974
223	280	970
224	280	966
225	281	963
226	281	959
227	282	955
228	282	951
229	283	947
230	283	944
231	284	940
232	284	936
233	285	933
234	285	929
235	285	925
236	286	922
237	286	918
238	287	915
239	287	911
240	288	907
241	288	904
242	289	901
243	289	897
244	290	894
245	290	891
246	291	888
247	292	885
248	292	882
249	293	879
250	293	876
251	294	873
252	294	870
253	295	867
254	295	863
255	296	860
256	296	857
257	297	854
258	297	851
259	297	848
260	298	845
261	298	842
262	299	839
263	299	835
264	300	832
265	300	829
266	301	827
267	301	824
268	302	821
269	302	818
270	303	815
271	303	812
272	304	810
273	304	807
274	305	804
275	305	801
276	306	799
277	306	797
278	307	794
279	308	792
280	308	790
281	309	787
282	309	785
283	310	782
284	311	780
285	311	778
286	312	775
287	312	772
288	313	770
289	313	767
290	314	765
291	314	762
292	315	760
293	315	757
294	316	755
295	316	752
296	316	750
297	317	747
298	317	745
299	318	742
300	318	740
301	319	738
302	319	735
303	320	733
304	320	731
305	321	729
306	322	727
307	322	725
308	323	723
309	323	720
310	324	718
311	324	716
312	325	714
313	325	711
314	326	709
315	326	707
316	327	705
317	327	702
318	328	700
319	328	698
320	329	696
321	329	694
322	330	691
323	330	689
324	331	687
325	331	685
326	331	683
327	332	681
328	332	679
329	333	676
330	333	674
331	334	672
332	334	670
333	335	668
334	336	667
335	336	665
336	337	663
337	337	661
338	338	659
339	338	657
340	339	655
341	339	653
342	340	651
343	340	649
344	341	647
345	341	645
346	342	643
347	342	641
348	343	639
349	343	637
350	343	635
351	344	634
352	344	632
353	345	630
354	345	628
355	346	626
356	346	624
357	347	622
358	347	621
359	348	619
360	348	617
361	349	615
362	349	613
363	350	611
364	350	610
365	351	608
366	351	606
367	352	605
368	352	603
369	353	601
370	353	599
371	354	598
372	354	596
373	355	594
374	355	592
375	356	591
376	356	589
